Date,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT
2026-03-30,30.61,0.53,,,,266.5284423828125,379.5829162597656,253.28770446777344
2026-03-31,25.25,0.51,,,,448.71435546875,592.05859375,493.8353576660156
2026-04-01,24.54,0.52,3.64,332.407,4.3,282.5602111816406,419.53900146484375,319.9423522949219
2026-04-02,23.87,0.52,,,,328.4255065917969,440.3161926269531,357.85009765625
2026-04-03,,0.51,,,,217.00830078125,330.8734436035156,201.6785125732422
2026-04-06,24.17,0.5,,,,283.06005859375,305.0689392089844,267.1805114746094
2026-04-07,25.78,0.52,,,,265.8233337402344,298.9801025390625,272.0497741699219
2026-04-08,21.04,0.5,,,,294.4504699707031,440.3161926269531,295.8540954589844
2026-04-09,19.49,0.51,,,,446.9823303222656,524.9610595703125,488.7843933105469
2026-04-10,19.23,0.5,,,,321.28582763671875,342.3863220214844,285.583984375
2026-04-13,19.12,0.52,,,,374.40899658203125,506.11053466796875,474.9144592285156
2026-04-14,18.36,0.5,,,,337.5500793457031,330.8074951171875,475.73468017578125
2026-04-15,18.17,0.53,,,,256.4920654296875,261.1430358886719,299.501220703125
2026-04-16,17.94,0.54,,,,348.0371398925781,359.35748291015625,403.0981140136719
2026-04-17,17.48,0.55,,,,305.10491943359375,347.6180419921875,289.9477844238281
2026-04-20,18.87,0.54,,,,218.8118133544922,290.8510437011719,262.8150329589844
2026-04-21,19.5,0.52,,,,164.99378967285156,126.52763366699219,221.6267547607422
2026-04-22,18.92,0.51,,,,224.47804260253906,229.8353729248047,221.97467041015625
2026-04-23,19.31,0.51,,,,240.91400146484375,336.241455078125,280.45855712890625
2026-04-24,18.71,0.53,,,,257.89886474609375,262.8184814453125,304.9969787597656
2026-04-27,18.02,0.57,,,,124.87854766845703,183.46507263183594,131.16685485839844
2026-04-28,17.83,0.52,,,,203.45904541015625,278.89508056640625,169.1825714111328
2026-04-29,18.81,0.5,,,,248.29116821289062,326.01104736328125,241.71148681640625
2026-04-30,16.89,0.52,,,,193.47740173339844,245.4860076904297,204.7595672607422
2026-05-01,16.99,0.51,3.63,333.979,4.3,252.04318237304688,263.2325134277344,309.3826904296875
2026-05-04,18.29,0.5,,,,207.0354766845703,279.63629150390625,211.03053283691406
2026-05-05,17.38,0.5,,,,282.2065734863281,294.7349548339844,357.5826416015625
2026-05-06,17.39,0.49,,,,285.3522644042969,235.0001983642578,381.71026611328125
2026-05-07,17.08,0.49,,,,298.7285461425781,317.6629638671875,386.4033508300781
2026-05-08,17.19,0.48,,,,251.37527465820312,289.583984375,278.701904296875
2026-05-11,18.38,0.47,,,,275.473388671875,288.35675048828125,286.3309631347656
2026-05-12,17.99,0.46,,,,219.6177520751953,255.43203735351562,192.76454162597656
2026-05-13,17.87,0.48,,,,239.6848602294922,245.0739288330078,265.7406311035156
2026-05-14,17.26,0.47,,,,208.1835479736328,244.16793823242188,193.47715759277344
2026-05-15,18.43,0.5,,,,202.9221954345703,174.96006774902344,273.626220703125
2026-05-18,17.82,0.54,,,,250.41009521484375,370.8926696777344,226.07159423828125
2026-05-19,18.06,0.54,,,,246.11447143554688,291.7757568359375,309.743408203125
2026-05-20,17.44,0.53,,,,279.935302734375,199.3383026123047,354.7047119140625
2026-05-21,16.76,0.49,,,,236.6119842529297,277.51019287109375,277.7651062011719
2026-05-22,16.7,0.43,,,,162.61695861816406,144.1034698486328,190.31117248535156
2026-05-25,16.59,,,,,245.37538146972656,263.43701171875,345.2939147949219
2026-05-26,17.01,0.49,,,,200.76168823242188,243.03164672851562,226.5609130859375
2026-05-27,16.29,0.48,,,,257.5646667480469,213.97654724121094,321.2596130371094
2026-05-28,15.74,0.46,,,,253.69773864746094,274.5954284667969,313.4227600097656
2026-05-29,15.32,0.47,,,,252.5006103515625,191.7892608642578,309.94415283203125
2026-06-01,16.05,0.42,,,,170.9712371826172,227.2599639892578,177.7099151611328
2026-06-02,15.77,0.41,,,,258.8980712890625,317.6629638671875,287.04248046875
2026-06-03,16.06,0.41,,,,245.88131713867188,163.4163055419922,340.76336669921875
2026-06-04,15.4,0.42,,,,276.04730224609375,381.0428466796875,317.8273620605469
2026-06-05,21.51,0.38,,,,127.16190338134766,152.1245880126953,105.7391128540039
2026-06-08,18.92,0.41,,,,323.35260009765625,329.5207824707031,418.2543640136719
2026-06-09,19.87,0.4,,,,269.1060791015625,191.626953125,340.9830627441406
2026-06-10,22.22,0.42,,,,196.3972930908203,130.52850341796875,293.9588928222656
2026-06-11,19.44,0.4,,,,206.6555938720703,230.257080078125,242.59849548339844
2026-06-12,17.68,0.39,,,,189.62820434570312,224.4903564453125,216.81246948242188
2026-06-15,16.2,0.4,,,,164.1797332763672,134.79066467285156,256.9799499511719
2026-06-16,16.41,0.38,,,,,,
2026-06-17,18.44,0.29,,,,,,
2026-06-18,,0.27,,,,,,
