Date,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT
2025-02-25,19.43,0.23,,,,165.32223510742188,207.54273986816406,112.01309204101562
2025-02-26,19.1,0.2,,,,162.38076782226562,233.1085662841797,108.01976013183594
2025-02-27,21.13,0.22,,,,143.77462768554688,126.13223266601562,172.156494140625
2025-02-28,19.63,0.25,,,,122.68769073486328,88.9527587890625,139.11634826660156
2025-03-01,,,4.33,319.785,4.2,119.8626480102539,108.6306381225586,126.8521499633789
2025-03-03,22.78,0.2,,,,154.22886657714844,160.43910217285156,156.12571716308594
2025-03-04,23.51,0.26,,,,253.4526824951172,211.539794921875,303.8776550292969
2025-03-05,21.93,0.29,,,,180.47381591796875,116.0763168334961,242.0477752685547
2025-03-06,24.87,0.33,,,,229.87570190429688,176.28317260742188,245.0626220703125
2025-03-07,23.37,0.33,,,,179.5272674560547,138.56103515625,221.5160369873047
2025-03-10,27.86,0.33,,,,238.45330810546875,205.5950927734375,267.9478454589844
2025-03-11,26.92,0.34,,,,221.6365509033203,226.92605590820312,219.16485595703125
2025-03-12,24.23,0.31,,,,218.22657775878906,234.28985595703125,214.03237915039062
2025-03-13,24.66,0.33,,,,254.8129119873047,214.5130157470703,282.5132141113281
2025-03-14,21.77,0.29,,,,223.67819213867188,212.3711395263672,265.707763671875
2025-03-17,20.51,0.25,,,,155.95892333984375,136.8214111328125,186.7460174560547
2025-03-18,21.7,0.25,,,,201.12017822265625,271.2662353515625,206.58779907226562
2025-03-19,19.9,0.26,,,,275.0921325683594,251.39157104492188,314.52813720703125
2025-03-20,19.8,0.29,,,,246.20436096191406,223.1331787109375,251.25540161132812
2025-03-21,19.28,0.31,,,,158.8217315673828,135.71388244628906,160.3649444580078
2025-03-24,17.48,0.3,,,,141.50775146484375,192.3711395263672,96.27391815185547
2025-03-25,17.15,0.35,,,,139.72164916992188,81.25342559814453,174.27439880371094
2025-03-26,18.33,0.37,,,,155.46347045898438,119.21918487548828,208.8251953125
2025-03-27,18.69,0.41,,,,155.94879150390625,160.82977294921875,143.0911102294922
2025-03-28,21.65,0.38,,,,156.456787109375,139.83982849121094,188.4188232421875
2025-03-31,22.28,0.34,,,,188.3616943359375,90.65332794189453,259.2474365234375
2025-04-01,21.77,0.3,4.33,320.302,4.2,90.91094970703125,79.30223083496094,94.49412536621094
2025-04-02,21.51,0.29,,,,115.74695587158203,109.89588165283203,119.16322326660156
2025-04-03,30.02,0.35,,,,97.93678283691406,114.86508178710938,86.22794342041016
2025-04-04,45.31,0.33,,,,176.9652099609375,187.44677734375,183.94017028808594
2025-04-07,46.98,0.42,,,,125.71414947509766,137.85989379882812,104.53524780273438
2025-04-08,52.33,0.55,,,,128.1103515625,133.7977294921875,142.0370330810547
2025-04-09,33.62,0.43,,,,189.45361328125,206.04049682617188,152.7627716064453
2025-04-10,40.72,0.56,,,,166.2014923095703,148.54957580566406,162.02963256835938
2025-04-11,37.56,0.52,,,,134.74850463867188,100.75031280517578,168.07142639160156
2025-04-14,30.89,0.54,,,,168.11903381347656,161.3940887451172,196.75027465820312
2025-04-15,30.12,0.51,,,,141.4619598388672,141.0265350341797,147.03756713867188
2025-04-16,32.64,0.52,,,,156.30990600585938,191.7892608642578,169.96937561035156
2025-04-17,29.65,0.53,,,,122.4609146118164,97.66717529296875,142.56211853027344
2025-04-18,,,,,,187.7323455810547,156.96829223632812,241.71148681640625
2025-04-21,33.82,0.67,,,,158.39720153808594,137.31272888183594,171.79856872558594
2025-04-22,30.57,0.65,,,,133.2294158935547,193.19174194335938,100.71311950683594
2025-04-23,28.45,0.59,,,,146.83367919921875,105.39482879638672,185.58712768554688
2025-04-24,26.47,0.55,,,,179.21395874023438,149.84580993652344,221.12945556640625
2025-04-25,24.84,0.55,,,,190.11257934570312,206.7571563720703,249.1029510498047
2025-04-28,25.15,0.56,,,,113.79048919677734,75.62682342529297,168.21397399902344
2025-04-29,24.17,0.54,,,,127.8748550415039,109.26964569091797,162.02963256835938
2025-04-30,24.7,0.57,,,,140.21450805664062,139.7829132080078,136.02488708496094
2025-05-01,24.6,0.55,4.33,320.62,4.3,105.3466796875,128.3607177734375,97.33229064941406
2025-05-02,22.68,0.5,,,,181.0728302001953,180.51547241210938,221.42312622070312
2025-05-05,23.64,0.53,,,,213.92315673828125,193.87698364257812,280.3017578125
2025-05-06,24.76,0.52,,,,214.70346069335938,281.3131103515625,214.23919677734375
2025-05-07,23.55,0.48,,,,250.21035766601562,357.8924560546875,262.3337097167969
2025-05-08,22.48,0.47,,,,246.38934326171875,251.08938598632812,309.5971374511719
2025-05-09,21.9,0.49,,,,150.08396911621094,128.2474365234375,160.45652770996094
2025-05-12,18.39,0.47,,,,200.17465209960938,193.12112426757812,214.776123046875
2025-05-13,18.22,0.47,,,,150.0257110595703,83.75579071044922,199.60171508789062
2025-05-14,18.62,0.48,,,,145.07595825195312,96.41960144042969,180.9528045654297
2025-05-15,17.83,0.49,,,,213.5278778076172,138.0782470703125,287.92724609375
2025-05-16,17.24,0.45,,,,206.7042236328125,116.24346923828125,308.5044250488281
2025-05-19,18.14,0.49,,,,231.87974548339844,303.8181457519531,220.3603057861328
2025-05-20,18.09,0.51,,,,167.23641967773438,153.89691162109375,224.63914489746094
2025-05-21,20.87,0.58,,,,222.44102478027344,95.8946304321289,349.93695068359375
2025-05-22,20.28,0.54,,,,205.25376892089844,170.518310546875,246.53045654296875
2025-05-23,22.29,0.51,,,,103.51773834228516,65.17837524414062,117.7912826538086
2025-05-26,20.57,,,,,180.8349609375,163.88938903808594,232.389892578125
2025-05-27,18.96,0.51,,,,203.34573364257812,222.33786010742188,218.1785125732422
2025-05-28,19.31,0.51,,,,228.03907775878906,167.51158142089844,279.4424133300781
2025-05-29,19.18,0.51,,,,169.4258575439453,104.83718872070312,223.4694366455078
2025-05-30,18.57,0.52,,,,185.31846618652344,150.1077880859375,221.5160369873047
2025-06-01,,,4.33,321.435,4.1,161.38150024414062,169.3523712158203,197.75926208496094
2025-06-02,18.36,0.52,,,,247.20652770996094,197.156494140625,256.9499816894531
2025-06-03,17.69,0.5,,,,205.0933074951172,223.04945373535156,248.0603790283203
2025-06-04,17.61,0.5,,,,197.03004455566406,184.1470947265625,235.51519775390625
2025-06-05,18.48,0.48,,,,245.16421508789062,181.88619995117188,341.3498840332031
2025-06-06,16.77,0.47,,,,137.7939910888672,142.86463928222656,128.32962036132812
2025-06-09,17.16,0.48,,,,145.3411865234375,144.89381408691406,201.42623901367188
2025-06-10,16.95,0.46,,,,188.4736785888672,113.87487030029297,246.9555206298828
2025-06-11,17.26,0.47,,,,177.35682678222656,68.44292449951172,256.896728515625
2025-06-12,18.02,0.46,,,,168.150634765625,89.404296875,233.0375518798828
2025-06-13,20.82,0.45,,,,166.77857971191406,80.2659683227539,267.7989807128906
2025-06-16,19.11,0.49,,,,273.92388916015625,177.8199920654297,413.17559814453125
2025-06-17,21.6,0.45,,,,293.2027893066406,199.01295471191406,435.7406921386719
2025-06-18,20.14,0.44,,,,320.7700500488281,159.89134216308594,482.1663818359375
2025-06-19,22.17,,,,,205.7495574951172,177.76739501953125,250.92788696289062
2025-06-20,20.62,0.48,,,,284.8919982910156,345.2732238769531,353.0224304199219
2025-06-23,19.83,0.5,,,,540.163330078125,583.9163208007812,606.0990600585938
2025-06-24,17.48,0.55,,,,351.72052001953125,318.76171875,436.0411376953125
2025-06-25,16.76,0.55,,,,328.4731140136719,188.70693969726562,462.94183349609375
2025-06-26,16.59,0.56,,,,233.9731903076172,171.87063598632812,296.9539489746094
2025-06-27,16.32,0.56,,,,231.2438201904297,138.3192138671875,317.272705078125
2025-06-30,16.73,0.52,,,,147.65321350097656,89.5992202758789,181.49832153320312
2025-07-01,16.83,0.48,4.33,322.169,4.3,189.46420288085938,182.78807067871094,233.77706909179688
2025-07-02,16.64,0.52,,,,95.84282684326172,131.37823486328125,99.62039184570312
2025-07-03,16.38,0.47,,,,96.75885009765625,113.48355102539062,75.72518920898438
2025-07-04,17.48,,,,,156.76760864257812,149.49005126953125,147.36029052734375
2025-07-07,17.79,0.5,,,,115.55469512939453,76.79933166503906,138.79283142089844
2025-07-08,16.81,0.52,,,,151.7206573486328,138.64918518066406,168.21397399902344
2025-07-09,15.94,0.48,,,,136.29527282714844,59.076412200927734,187.2471160888672
2025-07-10,15.78,0.49,,,,146.05677795410156,104.83718872070312,194.32125854492188
2025-07-11,16.4,0.53,,,,134.5205078125,178.80859375,139.82252502441406
2025-07-14,17.2,0.53,,,,107.62855529785156,71.53150939941406,129.27273559570312
2025-07-15,17.38,0.55,,,,166.55368041992188,147.59201049804688,184.65948486328125
2025-07-16,17.16,0.58,,,,177.89715576171875,134.54104614257812,244.84478759765625
2025-07-17,16.52,0.56,,,,155.00750732421875,160.25372314453125,162.31045532226562
2025-07-18,16.41,0.56,,,,140.04351806640625,107.3941879272461,179.1547088623047
2025-07-21,16.65,0.53,,,,144.323486328125,95.91950225830078,171.442138671875
2025-07-22,16.5,0.52,,,,118.55506134033203,83.42832946777344,162.37075805664062
2025-07-23,15.37,0.52,,,,142.94383239746094,123.91637420654297,144.70188903808594
2025-07-24,15.39,0.52,,,,199.4794464111328,132.5769500732422,261.37628173828125
2025-07-25,14.93,0.49,,,,122.90444946289062,105.02241516113281,145.99844360351562
2025-07-28,15.03,0.51,,,,142.25750732421875,175.58621215820312,135.19036865234375
2025-07-29,15.98,0.48,,,,126.91829681396484,88.56934356689453,158.3048095703125
2025-07-30,15.48,0.44,,,,219.11924743652344,269.84356689453125,257.22991943359375
2025-07-31,16.72,0.43,,,,176.5133819580078,164.2387237548828,176.13168334960938
2025-08-01,20.38,0.54,4.33,323.291,4.3,179.05772399902344,107.10393524169922,238.22735595703125
2025-08-04,17.52,0.53,,,,127.92436218261719,120.8184585571289,134.36602783203125
2025-08-05,17.85,0.5,,,,163.98849487304688,117.7082748413086,207.26959228515625
2025-08-06,16.77,0.53,,,,133.52000427246094,114.09344482421875,158.60865783691406
2025-08-07,16.57,0.51,,,,149.1587677001953,136.30799865722656,144.70188903808594
2025-08-08,15.15,0.51,,,,175.30010986328125,132.5769500732422,201.0586700439453
2025-08-11,16.25,0.51,,,,176.85165405273438,189.86940002441406,192.3062286376953
2025-08-12,14.73,0.57,,,,140.1470947265625,101.6114273071289,211.88491821289062
2025-08-13,14.49,0.57,,,,159.25807189941406,165.11856079101562,190.69642639160156
2025-08-14,14.83,0.55,,,,173.33203125,166.3985595703125,202.85104370117188
2025-08-15,15.09,0.58,,,,139.0772705078125,88.23129272460938,168.21397399902344
2025-08-18,14.99,0.57,,,,224.327392578125,223.6368865966797,236.27798461914062
2025-08-19,15.57,0.55,,,,135.60218811035156,167.37164306640625,107.3880615234375
2025-08-20,15.69,0.55,,,,155.58047485351562,116.32618713378906,183.27423095703125
2025-08-21,16.6,0.54,,,,122.21123504638672,115.42268371582031,128.36521911621094
2025-08-22,14.22,0.58,,,,104.53862762451172,52.10842514038086,141.25660705566406
2025-08-25,14.79,0.55,,,,131.91641235351562,146.12261962890625,121.88069915771484
2025-08-26,14.62,0.65,,,,108.72760772705078,101.16673278808594,96.43777465820312
2025-08-27,14.85,0.65,,,,186.89584350585938,154.19631958007812,203.64035034179688
2025-08-28,14.43,0.6,,,,170.36062622070312,150.96554565429688,188.8802490234375
2025-08-29,15.36,0.64,,,,175.66647338867188,137.5988006591797,219.10826110839844
2025-09-01,16.12,,4.22,324.245,4.4,144.02468872070312,143.58135986328125,179.6415557861328
2025-09-02,17.17,0.62,,,,122.68769073486328,100.72592163085938,132.02413940429688
2025-09-03,16.35,0.61,,,,187.5038299560547,199.38845825195312,187.09837341308594
2025-09-04,15.3,0.58,,,,114.8867416381836,76.35540771484375,148.60520935058594
2025-09-05,15.18,0.59,,,,142.67613220214844,86.57901763916016,196.01336669921875
2025-09-08,15.11,0.56,,,,115.21974182128906,114.86508178710938,131.7371368408203
2025-09-09,15.04,0.54,,,,95.37142944335938,126.77049255371094,84.5912857055664
2025-09-10,15.35,0.5,,,,236.6119842529297,235.8836669921875,273.2642822265625
2025-09-11,14.71,0.49,,,,179.05772399902344,178.50656127929688,212.70298767089844
2025-09-12,14.76,0.5,,,,103.72032165527344,77.55079650878906,140.15087890625
2025-09-15,15.69,0.51,,,,100.58403778076172,106.95939636230469,100.36653900146484
2025-09-16,16.36,0.53,,,,102.5166015625,102.2010498046875,106.55720520019531
2025-09-17,15.72,0.54,,,,142.6154327392578,155.10159301757812,118.58920288085938
2025-09-18,15.7,0.54,,,,96.48255157470703,115.42268371582031,85.57682037353516
2025-09-19,15.45,0.57,,,,140.83004760742188,73.25038146972656,203.66017150878906
2025-09-22,16.1,0.54,,,,131.45111083984375,91.73253631591797,163.95855712890625
2025-09-23,16.64,0.59,,,,115.3311767578125,102.2010498046875,138.5243682861328
2025-09-24,16.18,0.59,,,,117.20443725585938,86.09534454345703,153.8828887939453
2025-09-25,16.74,0.54,,,,148.87945556640625,136.05274963378906,185.69688415527344
2025-09-26,15.29,0.57,,,,159.19918823242188,122.08396911621094,173.11114501953125
2025-09-29,16.12,0.52,,,,119.8833999633789,100.64369201660156,136.41351318359375
2025-09-30,16.28,0.56,,,,161.74647521972656,154.7986602783203,150.63693237304688
2025-10-01,16.29,0.57,4.09,,,169.25527954101562,156.68185424804688,211.11160278320312
2025-10-02,16.63,0.55,,,,184.73934936523438,241.3271484375,180.10218811035156
2025-10-03,16.65,0.55,,,,293.1475830078125,268.8656311035156,282.7632141113281
2025-10-06,16.37,0.58,,,,190.01344299316406,202.05712890625,158.0021209716797
2025-10-07,17.24,0.57,,,,163.92086791992188,108.9442138671875,181.74046325683594
2025-10-08,16.3,0.55,,,,83.78089141845703,128.49693298339844,42.87165451049805
2025-10-09,16.43,0.54,,,,194.47560119628906,180.95184326171875,204.8358917236328
2025-10-10,21.66,0.53,,,,184.0315399169922,177.54684448242188,197.45547485351562
2025-10-13,19.03,,,,,198.07106018066406,190.65237426757812,238.53436279296875
2025-10-14,20.81,0.55,,,,202.95819091796875,144.52391052246094,241.09442138671875
2025-10-15,20.64,0.55,,,,184.0315399169922,113.87487030029297,221.6267547607422
2025-10-16,25.31,0.58,,,,149.9516143798828,95.13003540039062,204.03732299804688
2025-10-17,20.78,0.56,,,,133.89991760253906,162.50685119628906,145.22866821289062
2025-10-20,18.23,0.54,,,,161.07623291015625,237.3797607421875,151.4103546142578
2025-10-21,17.87,0.53,,,,177.1075897216797,143.8656768798828,207.26959228515625
2025-10-22,18.6,0.52,,,,122.92731475830078,128.99888610839844,139.8771514892578
2025-10-23,17.3,0.53,,,,193.3405303955078,141.3466339111328,257.22991943359375
2025-10-24,16.37,0.54,,,,158.6478729248047,113.87487030029297,189.9657745361328
2025-10-27,15.79,0.53,,,,163.14573669433594,127.28626251220703,188.7454376220703
2025-10-28,16.42,0.52,,,,129.3971710205078,154.7986602783203,107.59780883789062
2025-10-29,16.92,0.49,,,,100.992919921875,134.24273681640625,111.97169494628906
2025-10-30,16.91,0.5,,,,132.0226287841797,83.75579071044922,159.68138122558594
2025-10-31,17.44,0.51,,,,158.78424072265625,141.9200897216797,236.750732421875
2025-11-01,,,3.88,325.063,4.5,64.5305404663086,32.16595458984375,89.43194580078125
2025-11-03,17.17,0.53,,,,236.6119842529297,350.8013610839844,141.25660705566406
2025-11-04,19.0,0.52,,,,107.0601806640625,138.1219940185547,104.73397827148438
2025-11-05,18.01,0.54,,,,140.9603271484375,93.68428802490234,195.35488891601562
2025-11-06,19.5,0.54,,,,82.0813217163086,93.51847839355469,87.75410461425781
2025-11-07,19.08,0.56,,,,99.21167755126953,87.91670227050781,100.8304214477539
2025-11-10,17.6,0.55,,,,105.160888671875,117.94183349609375,98.37513732910156
2025-11-11,17.28,,,,,104.4241943359375,80.96882629394531,144.71998596191406
2025-11-12,17.51,0.52,,,,77.42227935791016,99.23653411865234,101.16708374023438
2025-11-13,20.0,0.53,,,,71.02971649169922,64.37371063232422,64.4328384399414
2025-11-14,19.83,0.52,,,,81.85916900634766,43.52383804321289,108.90953826904297
2025-11-17,22.38,0.53,,,,111.8166275024414,69.67028045654297,127.84617614746094
2025-11-18,24.69,0.54,,,,81.25166320800781,49.84711456298828,93.54918670654297
2025-11-19,23.66,0.55,,,,59.47159194946289,59.28853225708008,59.34299087524414
2025-11-20,26.42,0.55,,,,84.79268646240234,67.62535095214844,94.0103759765625
2025-11-21,23.43,0.55,,,,163.00860595703125,23.21526336669922,261.41162109375
2025-11-24,20.52,0.58,,,,173.25144958496094,234.89671325683594,138.30145263671875
2025-11-25,18.56,0.58,,,,188.14927673339844,45.47154998779297,293.9401550292969
2025-11-26,17.19,0.55,,,,118.30599212646484,47.176734924316406,167.23773193359375
2025-11-27,17.21,,,,,181.4025115966797,172.98135375976562,170.51690673828125
2025-11-28,16.35,0.55,,,,151.36514282226562,81.25342559814453,213.00204467773438
2025-12-01,17.24,0.55,3.72,326.031,4.4,149.9516143798828,135.90005493164062,147.36029052734375
2025-12-02,16.59,0.58,,,,110.011474609375,109.6728515625,121.97064971923828
2025-12-03,16.08,0.57,,,,106.47539520263672,117.94183349609375,127.88768005371094
2025-12-04,15.78,0.59,,,,154.6261444091797,142.29248046875,187.91946411132812
2025-12-05,15.41,0.58,,,,150.29798889160156,131.85511779785156,189.9657745361328
2025-12-08,16.66,0.6,,,,110.63585662841797,116.78327178955078,97.40878295898438
2025-12-09,16.93,0.57,,,,104.47801208496094,61.26848220825195,122.64952087402344
2025-12-10,15.77,0.59,,,,95.6698226928711,59.60959243774414,119.32868957519531
2025-12-11,14.85,0.62,,,,142.22116088867188,106.33753967285156,187.2471160888672
2025-12-12,15.74,0.67,,,,175.30010986328125,108.4720458984375,201.0586700439453
2025-12-15,16.5,0.67,,,,202.24098205566406,250.2849884033203,173.96865844726562
2025-12-16,16.48,0.67,,,,145.1220245361328,150.96554565429688,136.41351318359375
2025-12-17,17.62,0.67,,,,125.1149673461914,130.66937255859375,118.89944458007812
2025-12-18,16.87,0.66,,,,209.34442138671875,270.0824279785156,194.55604553222656
2025-12-19,14.91,0.68,,,,100.20222473144531,82.26547241210938,147.03756713867188
