Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target,sentiment_mean,sentiment_std,news_count
2008-03-07,1293.3699951171875,1313.239990234375,1282.4300537109375,1301.530029296875,4565410000,33.435175452919054,-14.074983886432165,-0.067737964083087,-0.00841036155495387,-0.0280017808323106,0.0559621229293205,27.49,2.03,2.61,212.174,4.9,80.48759460449219,90.26982879638672,66.9279556274414,0,0.0,0.0,1.0
2008-03-10,1273.3699951171875,1295.010009765625,1272.6600341796875,1293.1600341796875,4261240000,30.053878977680128,-17.812830980921035,-0.1191710660878911,-0.015463479186547755,-0.0435425752936114,-0.0666249033493158,29.38,1.99,2.61,212.174,4.9,91.68714141845705,129.73602294921875,59.02508163452149,1,-0.4853506684303284,0.6863894978010177,2.0
2008-03-11,1320.6500244140625,1320.6500244140625,1274.4000244140625,1274.4000244140625,5109080000,44.375133195408296,-16.766722168237948,0.3145170199192392,0.037129844018763646,-0.0045976827480214,0.1989655593207611,26.36,1.86,2.61,212.174,4.9,91.68714141845705,129.73602294921875,59.02508163452149,0,-0.968096137046814,0.0,1.0
2008-03-12,1308.77001953125,1333.260009765625,1307.8599853515625,1321.1300048828125,4414280000,42.04563742898118,-16.70374018692155,0.2356700156638685,-0.00899557389406277,-0.0186923090300182,-0.1359931729391593,27.22,1.86,2.61,212.174,4.9,91.68714141845705,129.73602294921875,59.02508163452149,1,0.0,0.0,0.0
2008-03-13,1315.47998046875,1321.6800537109375,1282.1099853515625,1305.260009765625,5073360000,43.83890813696151,-15.928771777064869,0.3133447452745018,0.005126921336342381,0.0085407293653165,0.1493063421441322,27.29,1.93,2.61,212.687,4.9,91.68714141845705,129.73602294921875,59.02508163452149,0,0.0,0.0,0.0
2008-03-14,1288.1400146484375,1321.469970703125,1274.8599853515625,1316.050048828125,5153780000,38.59820575684933,-17.321044264671173,0.1272606855390253,-0.02078326255529206,-0.0040436847062283,0.0158514278505763,31.16,1.97,2.61,212.687,4.9,91.68714141845705,129.73602294921875,59.02508163452149,0,0.0,0.0,0.0
2008-03-17,1276.5999755859375,1287.5,1256.97998046875,1283.2099609375,5683010000,36.608861320644216,-19.135038141546147,0.0936245507067094,-0.008958683785356624,0.0025365608433805,0.1026877359918351,32.24,1.99,2.61,212.687,4.9,89.45330810546875,100.32520294189452,69.7342758178711,1,0.0,0.0,0.0
2008-03-18,1330.739990234375,1330.739990234375,1277.1600341796875,1277.1600341796875,5335630000,49.705482991712955,-16.019333735330292,0.5093138226906225,0.042409537587205545,0.0076401511632797,-0.0611260581980323,25.79,1.9,2.61,212.687,4.9,89.45330810546875,100.32520294189452,69.7342758178711,0,0.5338117480278015,0.0,1.0
2008-03-19,1298.4200439453125,1341.510009765625,1298.4200439453125,1330.969970703125,5358550000,43.87760337835839,-15.973927608387385,0.2858306840653875,-0.024287198495755873,-0.0079081698323472,0.0042956501856388,29.84,1.84,2.61,212.687,4.9,89.45330810546875,100.32520294189452,69.7342758178711,1,0.0,0.0,0.0
2008-03-20,1329.510009765625,1330.6700439453125,1295.219970703125,1299.6700439453125,6145220000,49.95604432863242,-13.276202712912664,0.5286541506328356,0.023944459241282294,0.0106653309097684,0.1468065054912243,26.62,1.75,2.61,212.687,4.9,89.45330810546875,100.32520294189452,69.7342758178711,1,0.0,0.0,0.0
2008-03-24,1349.8800048828125,1359.6800537109375,1330.2900390625,1330.2900390625,4499000000,53.50892746341204,-9.38634795397138,0.687391036772223,0.015321430427423755,0.0479295647462867,-0.2678862595643443,25.73,1.72,2.61,212.687,4.9,84.93763732910156,84.67618560791016,76.51399230957031,1,0.0,0.0,0.0
2008-03-25,1352.989990234375,1357.469970703125,1341.2099609375,1349.0699462890625,4145120000,54.04535468946504,-5.983684021297449,0.7268147334479004,0.0023038976355772363,0.0598386464901629,-0.0786574794398755,25.72,1.72,2.61,212.687,4.9,84.93763732910156,84.67618560791016,76.51399230957031,0,0.0,0.0,0.0
2008-03-26,1341.1300048828125,1352.449951171875,1336.4100341796875,1352.449951171875,4055670000,51.60021728288315,-4.1956847970047875,0.6616295776375745,-0.008765759863092576,0.007807697014206,-0.0215795923881576,26.08,1.8,2.61,212.687,4.9,84.93763732910156,84.67618560791016,76.51399230957031,0,0.0,0.0,0.0
2008-03-27,1325.760009765625,1345.6199951171875,1325.6600341796875,1340.3399658203125,4037930000,48.53557799742807,-3.9731131087221456,0.55754104350385,-0.011460481132498803,0.0210563337710335,-0.0043741231411825,25.88,1.83,2.61,212.687,4.9,84.93763732910156,84.67618560791016,76.51399230957031,0,-0.5890730023384094,0.0,1.0
2008-03-28,1315.219970703125,1334.8699951171875,1312.949951171875,1327.02001953125,3686980000,46.49619667286552,-4.594256775495069,0.4765034064137008,-0.007950186296811988,-0.0107483501120981,-0.0869133442134955,25.71,1.8,2.61,212.687,4.9,84.93763732910156,84.67618560791016,76.51399230957031,1,0.0,0.0,0.0
2008-03-31,1322.699951171875,1328.52001953125,1312.81005859375,1315.9200439453125,4188990000,48.16090655248901,-4.4318579952546315,0.5643251240871422,0.00568724672326193,-0.0201351628386384,0.1361575056007898,25.61,1.83,2.61,212.687,4.9,84.05951690673828,31.037322998046875,119.08568572998048,1,0.0,0.0,0.0
2008-04-01,1370.1800537109375,1370.1800537109375,1326.4100341796875,1326.4100341796875,4745120000,57.2528536091509,-0.466530452118377,1.008933698981034,0.03589635162305439,0.0127052406896112,0.1327599254235507,22.68,1.77,2.28,212.687,4.9,84.05951690673828,31.037322998046875,119.08568572998048,0,0.0,0.0,0.0
2008-04-02,1367.530029296875,1377.949951171875,1361.550048828125,1369.9599609375,4320440000,56.655591194187885,2.434126278870963,0.924938489349092,-0.0019340702025878178,0.0196849107230058,-0.0894982634791111,23.43,1.72,2.28,212.687,4.9,84.05951690673828,31.037322998046875,119.08568572998048,1,-0.9592164754867554,0.0,1.0
2008-04-03,1369.31005859375,1375.6600341796875,1358.6800537109375,1365.68994140625,3920100000,56.98022826308435,4.820977892030896,0.8965924400941665,0.0013016381788634025,0.0328491193785698,-0.0926618585144105,23.21,1.7,2.28,212.687,4.9,84.05951690673828,31.037322998046875,119.08568572998048,1,0.0,0.0,0.0
2008-04-04,1370.4000244140625,1380.9100341796875,1362.8299560546875,1369.8499755859375,3703100000,57.1916569223009,6.723027251060785,0.8593894295560548,0.0007959963585105552,0.0419549998784141,-0.055355730721155,22.45,1.67,2.28,212.687,5.1,84.05951690673828,31.037322998046875,119.08568572998048,1,0.0,0.0,0.0
2008-04-07,1372.5400390625,1386.739990234375,1369.02001953125,1373.68994140625,3747780000,57.631930858429655,8.307334586916568,0.8374201914343661,0.001561598518908739,0.0376805698423652,0.01206556668737,22.42,1.62,2.28,212.687,5.1,65.65449523925781,41.65153121948242,79.40911865234375,0,-0.9712823033332824,0.0,1.0
2008-04-08,1365.5400390625,1370.1600341796875,1360.6199951171875,1370.1600341796875,3602500000,55.616964422079214,8.895525980115053,0.7623556702740412,-0.0051000333693589596,-0.0033864269413867,-0.0387642817881519,22.36,1.71,2.28,212.687,5.1,65.65449523925781,41.65153121948242,79.40911865234375,0,0.0,0.0,0.0
2008-04-09,1354.489990234375,1368.3900146484375,1349.969970703125,1365.5,3556670000,52.49672650516506,8.373500800689271,0.6537241310794367,-0.008092072375784248,-0.0095354681675287,-0.0127217210270645,22.81,1.72,2.28,212.687,5.1,65.65449523925781,41.65153121948242,79.40911865234375,1,0.0,0.0,0.0
2008-04-10,1360.550048828125,1367.239990234375,1350.1099853515625,1355.3699951171875,3686150000,54.020233660364966,8.352505681259572,0.684674040519221,0.004474051958627907,-0.0063973894814015,0.0364048393581636,21.98,1.71,2.28,212.687,5.1,65.65449523925781,41.65153121948242,79.40911865234375,0,0.0,0.0,0.0
2008-04-11,1332.8299560546875,1357.97998046875,1331.2099609375,1357.97998046875,3723790000,46.65008952966525,6.029581811674234,0.440359716328195,-0.020374180867005588,-0.0274154025759294,0.0102111959632679,23.46,1.73,2.28,212.687,5.1,65.65449523925781,41.65153121948242,79.40911865234375,0,0.0,0.0,0.0
2008-04-14,1328.3199462890625,1335.6400146484375,1326.1600341796875,1332.199951171875,3565020000,45.560959162434735,3.7811411711609257,0.3730348984757968,-0.0033837848145123394,-0.0322177069629543,-0.0426366685554233,23.82,1.75,2.28,213.448,5.1,83.40997314453125,89.0927505493164,74.31214904785156,1,0.0,0.0,0.0
2008-04-15,1334.4300537109375,1337.719970703125,1324.3499755859375,1331.719970703125,3581230000,47.35423410708712,2.4638684275332707,0.3822226285852793,0.004599876286541397,-0.0227821846753909,0.0045469590633432,22.78,1.76,2.28,213.448,5.1,83.40997314453125,89.0927505493164,74.31214904785156,1,0.0,0.0,0.0
2008-04-16,1364.7099609375,1365.489990234375,1337.02001953125,1337.02001953125,4260370000,55.225699701747104,3.819230034758221,0.7106541812049177,0.02269126593960967,0.0075452537684361,0.1896387553996811,20.53,1.74,2.28,213.448,5.1,83.40997314453125,89.0927505493164,74.31214904785156,1,0.0,0.0,1.0
2008-04-17,1365.56005859375,1368.5999755859375,1357.25,1363.3699951171875,3713880000,55.427193228303146,4.905413100919986,0.7083654944144898,0.0006229145243917012,0.0036823413956291,-0.1282728964855165,20.37,1.62,2.28,213.448,5.1,83.40997314453125,89.0927505493164,74.31214904785156,1,0.0,0.0,0.0
2008-04-18,1390.3299560546875,1395.9000244140625,1369.0,1369.0,4222380000,60.94257935807739,7.6764553222790255,0.9593983912712172,0.018139002605601598,0.0431412872578328,0.1369188018998998,20.13,1.58,2.28,213.448,5.1,83.40997314453125,89.0927505493164,74.31214904785156,0,0.0,0.0,0.0
2008-04-21,1388.1700439453125,1390.22998046875,1379.25,1387.719970703125,3420570000,60.242566592068926,9.587718144279506,0.8823691972392022,-0.0015535248305403278,0.0450569893371349,-0.1898952723345601,20.5,1.55,2.28,213.448,5.1,78.15495300292969,41.95389938354492,99.98199462890624,0,0.0,0.0,0.0
2008-04-22,1375.93994140625,1386.4300537109375,1369.8399658203125,1386.4300537109375,3821900000,56.299209318219134,10.000263820573764,0.7246730771686873,-0.008810233726340452,0.0311068291514246,0.1173283984832937,20.87,1.5,2.28,213.448,5.1,78.15495300292969,41.95389938354492,99.98199462890624,1,0.33367612957954407,0.4718893078915535,2.0
2008-04-23,1379.9300537109375,1387.8699951171875,1372.239990234375,1378.4000244140625,4103610000,57.2816732112699,10.527819804134651,0.7438123284468645,0.0028999174924811697,0.0111526208565092,0.0737094115492294,20.26,1.55,2.28,213.448,5.1,78.15495300292969,41.95389938354492,99.98199462890624,1,0.0,0.0,1.0
2008-04-24,1388.8199462890625,1397.719970703125,1371.0899658203125,1380.52001953125,4461660000,59.46803027680574,11.530337207126877,0.8108169020634153,0.006442277675030057,0.0170332220460998,0.0872524435801647,20.06,1.46,2.28,213.448,5.1,78.15495300292969,41.95389938354492,99.98199462890624,1,-0.6448155641555786,0.0,1.0
2008-04-25,1397.8399658203125,1399.1099853515625,1379.97998046875,1387.8800048828125,3891150000,61.6147103590248,12.903931178264427,0.8871823238448198,0.006494736452591685,0.0054016024994066,-0.1278694476943559,19.59,1.47,2.28,213.448,5.1,78.15495300292969,41.95389938354492,99.98199462890624,0,-0.957134485244751,0.0,1.0
2008-04-28,1396.3699951171875,1402.9000244140625,1394.4000244140625,1397.9599609375,3607000000,61.04726802251973,13.71579282402604,0.8491824424944929,-0.0010516015703288023,0.0059070221315033,-0.0730246842193182,19.64,1.5,2.28,213.448,5.1,66.31450653076172,62.96227264404297,73.52345275878906,0,0.0,0.0,0.0
2008-04-29,1390.93994140625,1397.0,1386.699951171875,1395.6099853515625,3815320000,58.88973690844054,13.762394753889566,0.759519665378858,-0.003888692631555574,0.0109016386170675,0.0577543665095647,20.24,1.5,2.28,213.448,5.1,66.31450653076172,62.96227264404297,73.52345275878906,0,0.0,0.0,0.0
2008-04-30,1385.5899658203125,1404.5699462890625,1384.25,1391.219970703125,4508890000,56.76123034866048,13.215291150728945,0.6804169486273453,-0.0038463023648085317,0.0041015934787087,0.1817855383034712,20.79,1.48,2.28,213.448,5.1,66.31450653076172,62.96227264404297,73.52345275878906,1,0.0,0.0,0.0
2008-05-01,1409.3399658203125,1410.0699462890625,1383.0699462890625,1385.969970703125,4448780000,63.13186932256341,14.530634012631936,0.9086751896525838,0.017140713043443022,0.0147751474811977,-0.0133314407758894,18.88,1.41,1.98,213.448,5.1,66.31450653076172,62.96227264404297,73.52345275878906,1,0.0,0.0,0.0
2008-05-02,1413.9000244140625,1422.719970703125,1406.25,1409.1600341796875,3953030000,64.22185058552267,15.759347379007068,0.9028230139670014,0.0032355987230489117,0.0114891968940988,-0.1114350451134917,18.18,1.42,1.98,213.448,5.0,66.31450653076172,62.96227264404297,73.52345275878906,0,0.0,0.0,0.0
2008-05-05,1407.489990234375,1415.3399658203125,1404.3699951171875,1415.3399658203125,3410090000,61.47072233676209,16.03107908614652,0.805380257981204,-0.004533583753450953,0.0079635019057067,-0.1373478066192262,18.9,1.46,1.98,213.448,5.0,57.530879974365234,84.5213851928711,30.21393585205078,1,0.0,0.0,1.0
2008-05-06,1418.260009765625,1421.5699462890625,1397.0999755859375,1405.5999755859375,3924100000,64.24236736131363,16.920430795530365,0.8642058750480364,0.007651933303949521,0.0196414435635187,0.1507320921148708,18.21,1.55,1.98,213.448,5.0,57.530879974365234,84.5213851928711,30.21393585205078,0,0.0,0.0,1.0
2008-05-07,1392.5699462890625,1419.5400390625,1391.1600341796875,1417.489990234375,4075860000,54.22254526812369,15.375041107652123,0.6090015579135207,-0.018113789643415187,0.0050375512532076,0.0386738360388369,19.73,1.56,1.98,213.448,5.0,57.530879974365234,84.5213851928711,30.21393585205078,1,0.8174113035202026,0.0,1.0
2008-05-08,1397.6800537109375,1402.3499755859375,1389.3900146484375,1394.2900390625,3827550000,55.702561978498586,14.396695464391088,0.6410684385219534,0.0036695517058173465,-0.0082733140279522,-0.0609221121432041,19.4,1.54,1.98,213.448,5.0,57.530879974365234,84.5213851928711,30.21393585205078,0,-0.9561598300933838,0.0,1.0
2008-05-09,1388.280029296875,1394.9000244140625,1384.1099853515625,1394.9000244140625,3518620000,52.34972079774187,12.716260942031797,0.5274395702157811,-0.006725447922866741,-0.0181200895924764,-0.0807122049352719,19.41,1.52,1.98,213.448,5.0,57.530879974365234,84.5213851928711,30.21393585205078,1,0.0,0.0,0.0
2008-05-12,1403.5799560546875,1404.06005859375,1386.199951171875,1389.4000244140625,3370630000,56.89736695851995,12.475273511267687,0.6829280640020756,0.011020778542468471,-0.0027780191737181,-0.0420591027164058,17.79,1.48,1.98,213.448,5.0,87.25484466552734,111.83948516845705,108.83270263671876,0,-0.9680330753326416,0.0,1.0
2008-05-13,1403.0400390625,1406.300048828125,1396.260009765625,1404.4000244140625,4018590000,56.69174788836684,12.101227034668227,0.6751709521377729,-0.0003846713469071963,-0.010731438945134,0.192237059540798,17.98,1.43,1.98,213.942,5.0,87.25484466552734,111.83948516845705,108.83270263671876,1,0.0,0.0,0.0
2008-05-14,1408.6600341796875,1420.18994140625,1405.6500244140625,1405.6500244140625,3979370000,58.37787046770861,12.118583655972316,0.7561238942718224,0.004005584274660284,0.011554240369399,-0.0097596420635098,17.66,1.39,1.98,213.942,5.0,87.25484466552734,111.83948516845705,108.83270263671876,1,0.0,0.0,0.0
2008-05-15,1423.5699462890625,1424.4000244140625,1406.8699951171875,1408.3599853515625,3836480000,62.544267137000865,13.183473329183473,1.0010175858201782,0.01058446448937381,0.018523475747819,-0.0359076939314514,16.3,1.38,1.98,213.942,5.0,87.25484466552734,111.83948516845705,108.83270263671876,1,0.0,0.0,0.0
2008-05-16,1425.3499755859375,1425.8199462890625,1414.3499755859375,1423.8900146484375,3842590000,63.02019127247055,14.009546226986458,0.9573330678710008,0.0012503981989189568,0.0267020669510296,0.0015926057219117,16.47,1.38,1.98,213.942,5.0,87.25484466552734,111.83948516845705,108.83270263671876,1,0.26333552598953247,0.4561105104517448,3.0
2008-05-19,1426.6300048828125,1440.239990234375,1421.6300048828125,1425.280029296875,3683970000,63.380528346387315,14.599211988526122,0.9179135511441664,0.0008980456160240936,0.0164223268711504,-0.0412794495379418,17.01,1.41,1.98,213.942,5.0,77.32418060302734,74.00271606445312,82.30076599121094,0,0.0,0.0,0.0
2008-05-20,1413.4000244140625,1424.489990234375,1409.0899658203125,1424.489990234375,3854320000,57.178921593254174,13.839444989507,0.6778541964215343,-0.009273589104020525,0.0073839555986477,0.0462408760114767,17.58,1.44,1.98,213.942,5.0,77.32418060302734,74.00271606445312,82.30076599121094,0,0.0,0.0,0.0
2008-05-21,1390.7099609375,1419.1199951171875,1388.81005859375,1414.06005859375,4517990000,48.42710739697811,11.276437918190824,0.2434121725143866,-0.0160535326762633,-0.012742658133721,0.1721886091450632,18.59,1.4,1.98,213.942,5.0,77.32418060302734,74.00271606445312,82.30076599121094,1,-0.9075111150741576,0.0,1.0
2008-05-22,1394.3499755859375,1399.0699462890625,1390.22998046875,1390.8299560546875,3955960000,49.75572742714069,9.430249068821922,0.3035639620273025,0.0026173787135196093,-0.0205258412340715,-0.124398239039927,18.05,1.36,1.98,213.942,5.0,77.32418060302734,74.00271606445312,82.30076599121094,0,0.0,0.0,0.0
2008-05-23,1375.9300537109375,1392.199951171875,1373.719970703125,1392.199951171875,3516380000,43.63029454382681,6.406942110554837,0.0188136758658476,-0.013210400686713916,-0.0346721315617129,-0.1111184137352248,19.55,1.39,1.98,213.942,5.0,77.32418060302734,74.00271606445312,82.30076599121094,1,0.0,0.0,1.0
2008-05-27,1385.3499755859375,1387.4000244140625,1373.0699462890625,1375.969970703125,3588860000,47.20955443397967,4.71668749669243,0.204365749949387,0.006846221470047914,-0.0289353435407843,0.020612106768893,19.64,1.38,1.98,213.942,5.0,88.37577056884766,91.1417999267578,70.95318603515625,1,0.0,0.0,1.0
2008-05-28,1390.8399658203125,1391.25,1378.1600341796875,1386.5400390625,3927240000,49.23275984161712,3.776610453283866,0.2978884506540683,0.00396289048336179,-0.0159615524296474,0.0942862078765959,19.07,1.41,1.98,213.942,5.0,88.37577056884766,91.1417999267578,70.95318603515625,1,0.0,0.0,0.0
2008-05-29,1398.260009765625,1406.3199462890625,1388.5899658203125,1390.5,3894440000,51.915094758094746,3.5889568969257652,0.4101512852669718,0.005334937252062774,0.0054289169130818,-0.0083519214511972,18.14,1.41,1.98,213.942,5.0,88.37577056884766,91.1417999267578,70.95318603515625,1,0.0,0.0,1.0
2008-05-30,1400.3800048828125,1404.4599609375,1398.0799560546875,1398.3599853515625,3845630000,52.68430967149428,3.5701515057435245,0.4552159218712178,0.0015161665944682574,0.004324616776603,-0.0125332525343823,17.83,1.4,1.98,213.942,5.0,88.37577056884766,91.1417999267578,70.95318603515625,0,0.0,0.0,0.0
2008-06-02,1385.6700439453125,1399.6199951171875,1377.7900390625,1399.6199951171875,3714320000,47.05904012026805,2.3412882725583586,0.2248672145562754,-0.01050426376141451,0.0070788411141292,-0.0341452505831294,19.83,1.47,2.0,213.942,5.0,33.41206741333008,38.06768035888672,31.75220489501953,0,-0.902725875377655,0.0,1.0
2008-06-03,1377.6500244140625,1393.1199951171875,1370.1199951171875,1386.4200439453125,4396380000,44.28286808602516,0.712048702498123,0.1335081557037654,-0.005787827748960504,-0.0055581270491727,0.18362984341683,20.24,1.47,2.0,213.942,5.0,33.41206741333008,38.06768035888672,31.75220489501953,0,0.0,0.0,0.0
2008-06-04,1377.199951171875,1388.1800537109375,1371.739990234375,1376.260009765625,4338640000,44.12554738682518,-0.6084388398321607,0.1636715626701506,-0.0003266963555413311,-0.0098070338670435,-0.0131335325881748,20.8,1.51,2.0,213.942,5.0,33.41206741333008,38.06768035888672,31.75220489501953,1,-0.9575709700584412,0.0,1.0
2008-06-05,1404.050048828125,1404.050048828125,1377.47998046875,1377.47998046875,4350790000,54.50863374242439,0.5058130564457315,0.5894512026378625,0.0194961506013727,0.0041408886917037,0.0028004167204469,18.63,1.54,2.0,213.942,5.0,33.41206741333008,38.06768035888672,31.75220489501953,0,-0.016932725906372126,1.3080307309897803,2.0
2008-06-06,1360.6800537109375,1400.06005859375,1359.9000244140625,1400.06005859375,4771660000,41.192931591151826,-2.0866765276873593,-0.0112732979366847,-0.030889208795217657,-0.0283494130403534,0.0967341563256328,23.56,1.54,2.0,213.942,5.4,33.41206741333008,38.06768035888672,31.75220489501953,1,0.0,0.0,0.0
2008-06-09,1361.760009765625,1370.6300048828125,1350.6199951171875,1360.8299560546875,4404570000,41.5756628756938,-4.007899205734475,0.0624864204371918,0.0007936884587542617,-0.0172552147491117,-0.0769312985418072,23.12,1.29,2.0,213.942,5.4,114.22647094726562,94.8957290649414,131.92068481445312,0,0.0,0.0,1.0
2008-06-10,1358.43994140625,1366.8399658203125,1351.56005859375,1358.97998046875,4635070000,40.69872097842618,-5.7323053416389484,0.0827917044023258,-0.0024380715658895162,-0.0139440951383736,0.0523320097080986,23.18,1.2,2.0,213.942,5.4,114.22647094726562,94.8957290649414,131.92068481445312,0,0.0,0.0,0.0
2008-06-11,1335.489990234375,1357.0899658203125,1335.469970703125,1357.0899658203125,4779980000,35.17551186023688,-8.848775708646826,-0.0587556896724954,-0.016894343630766133,-0.030286060424275,0.0312638212583628,24.12,1.27,2.0,213.942,5.4,114.22647094726562,94.8957290649414,131.92068481445312,1,0.0,0.0,0.0
2008-06-12,1339.8699951171875,1353.030029296875,1331.2900390625,1335.780029296875,4734240000,36.93456765607734,-10.84021192338696,0.0577143740097775,0.003279698773364689,-0.0457106595056954,-0.0095690776948857,23.33,1.2,2.0,213.942,5.4,114.22647094726562,94.8957290649414,131.92068481445312,1,0.0,0.0,0.0
2008-06-13,1360.030029296875,1360.030029296875,1341.7099609375,1341.81005859375,4080420000,44.41155123190399,-10.668710938568438,0.2721054345341134,0.015046261393385607,-0.0004777202489958,-0.1381045320896279,21.22,1.22,2.0,215.208,5.4,114.22647094726562,94.8957290649414,131.92068481445312,1,-0.4814242124557495,0.6808366505097073,2.0
2008-06-16,1360.1400146484375,1364.699951171875,1352.0699462890625,1358.8499755859375,3706940000,44.450245395249134,-10.4039895584458,0.2924590414775491,8.086979639659985e-05,-0.0011896333462357,-0.0915297935016493,20.95,1.23,2.0,215.208,5.4,74.93083953857422,80.92521667480469,67.49961853027344,0,0.0,0.0,0.0
