Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target
2008-02-15,1349.989990234375,1350.0,1338.1300048828125,1347.52001953125,3583300000,43.367508615345876,-12.560850723188423,0.5182761764673623,0.0008377480947497892,0.014046489212105563,-0.016862564338941385,25.02,1.85,2.98,212.174,5.0,77.52183532714844,71.33834838867188,74.37903594970703,0
2008-02-19,1348.780029296875,1367.280029296875,1345.050048828125,1355.8599853515625,3613550000,43.10582944178487,-11.845352659328455,0.48939296415413164,-0.0008962740066612907,0.007206189375845533,0.008441938994781347,25.59,1.83,2.98,212.174,5.0,114.53026580810548,128.81590270996094,87.90969848632812,1
2008-02-20,1360.030029296875,1363.7099609375,1336.550048828125,1348.3900146484375,3870520000,46.347441075894096,-10.252351581838866,0.6093443476387465,0.008340870828184396,0.008281099644601865,0.07111289452200745,24.4,1.79,2.98,212.174,5.0,114.53026580810548,128.81590270996094,87.90969848632812,0
2008-02-21,1342.530029296875,1367.93994140625,1339.3399658203125,1362.2099609375,3696660000,42.30914912810879,-10.283449295124,0.3638815364956637,-0.012867362942748673,-0.018051310585611807,-0.044919028967683926,25.12,1.79,2.98,212.174,5.0,114.53026580810548,128.81590270996094,87.90969848632812,1
2008-02-22,1353.1099853515625,1354.300048828125,1327.0400390625,1344.219970703125,3572660000,45.40618269600885,-9.346638196666845,0.5103949999869991,0.00788061035791397,0.0031508088653784874,-0.03354379358664308,24.06,1.81,2.98,212.174,5.0,114.53026580810548,128.81590270996094,87.90969848632812,1
2008-02-25,1371.800048828125,1374.3599853515625,1346.030029296875,1352.75,3866350000,50.46514517843086,-7.015209757333423,0.7454609440846784,0.013812671311938092,0.016155718747191232,0.08220485576573197,23.03,1.78,2.98,212.174,5.0,81.02235412597656,86.98625946044922,77.73764038085938,1
2008-02-26,1381.2900390625,1387.3399658203125,1363.2900390625,1371.760009765625,4096060000,52.854066823486676,-4.3516103658562315,0.8411294437443176,0.006917910698779991,0.02410327040694146,0.05941262430974951,21.9,1.84,2.98,212.174,5.0,81.02235412597656,86.98625946044922,77.73764038085938,0
2008-02-27,1380.02001953125,1388.3399658203125,1372.0,1378.949951171875,3904700000,52.489236786939585,-2.316465843791775,0.8005379775194192,-0.0009194445013966648,0.014698197689583126,-0.04671806565333515,22.69,1.84,2.98,212.174,5.0,81.02235412597656,86.98625946044922,77.73764038085938,0
2008-02-28,1367.6800537109375,1378.1600341796875,1363.1600341796875,1378.1600341796875,3938580000,48.95346781979429,-1.6799656615291951,0.6329881754483123,-0.008941874498678653,0.018733304928184254,0.008676722923656106,23.53,1.84,2.98,212.174,5.0,81.02235412597656,86.98625946044922,77.73764038085938,0
2008-02-29,1330.6300048828125,1364.0699462890625,1325.4200439453125,1364.0699462890625,4426730000,40.19802942170577,-4.117697725401285,0.1933217193510884,-0.027089704735838473,-0.016613564833688883,0.1239406080363989,26.54,1.88,2.98,212.174,5.0,81.02235412597656,86.98625946044922,77.73764038085938,1
2008-03-03,1331.3399658203125,1335.1300048828125,1320.0400390625,1330.449951171875,4117570000,40.4179370644864,-5.924041373302316,0.21693827173230742,0.0005335524788218838,-0.029494154809497172,-0.06983936223804027,26.28,1.93,2.61,212.174,5.0,80.48759460449219,90.26982879638672,66.9279556274414,0
2008-03-04,1326.75,1331.030029296875,1307.3900146484375,1329.5799560546875,4757180000,39.40896410278163,-7.637908554636624,0.18074089881770927,-0.003447628658457922,-0.03948485656170883,0.15533676415944356,25.52,1.98,2.61,212.174,5.0,80.48759460449219,90.26982879638672,66.9279556274414,1
2008-03-05,1333.699951171875,1344.18994140625,1320.219970703125,1327.68994140625,4277710000,41.77893239187686,-8.339228235080554,0.2842421201001111,0.0052383276215375914,-0.033564780005951284,-0.10078870255067078,24.6,2.04,2.61,212.174,5.0,80.48759460449219,90.26982879638672,66.9279556274414,0
2008-03-06,1304.3399658203125,1332.199951171875,1303.4200439453125,1332.199951171875,4323460000,35.467554714001594,-11.135768374754662,-0.05379813220770808,-0.02201393598744974,-0.046312065251491986,0.010694974647650261,27.55,2.09,2.61,212.174,5.0,80.48759460449219,90.26982879638672,66.9279556274414,0
2008-03-07,1293.3699951171875,1313.239990234375,1282.4300537109375,1301.530029296875,4565410000,33.435175452919054,-14.074983886432165,-0.06773796408308703,-0.00841036155495387,-0.028001780832310676,0.0559621229293205,27.49,2.03,2.61,212.174,4.9,80.48759460449219,90.26982879638672,66.9279556274414,0
2008-03-10,1273.3699951171875,1295.010009765625,1272.6600341796875,1293.1600341796875,4261240000,30.053878977680128,-17.812830980921035,-0.11917106608789113,-0.015463479186547755,-0.04354257529361141,-0.06662490334931584,29.38,1.99,2.61,212.174,4.9,91.68714141845705,129.73602294921875,59.02508163452149,1
2008-03-11,1320.6500244140625,1320.6500244140625,1274.4000244140625,1274.4000244140625,5109080000,44.375133195408296,-16.766722168237948,0.31451701991923925,0.037129844018763646,-0.004597682748021481,0.1989655593207611,26.36,1.86,2.61,212.174,4.9,91.68714141845705,129.73602294921875,59.02508163452149,0
2008-03-12,1308.77001953125,1333.260009765625,1307.8599853515625,1321.1300048828125,4414280000,42.04563742898118,-16.70374018692155,0.2356700156638685,-0.00899557389406277,-0.018692309030018298,-0.1359931729391593,27.22,1.86,2.61,212.174,4.9,91.68714141845705,129.73602294921875,59.02508163452149,1
2008-03-13,1315.47998046875,1321.6800537109375,1282.1099853515625,1305.260009765625,5073360000,43.83890813696151,-15.928771777064867,0.31334474527450185,0.005126921336342381,0.00854072936531653,0.14930634214413221,27.29,1.93,2.61,212.687,4.9,91.68714141845705,129.73602294921875,59.02508163452149,0
2008-03-14,1288.1400146484375,1321.469970703125,1274.8599853515625,1316.050048828125,5153780000,38.59820575684933,-17.321044264671173,0.1272606855390253,-0.02078326255529206,-0.0040436847062283445,0.015851427850576343,31.16,1.97,2.61,212.687,4.9,91.68714141845705,129.73602294921875,59.02508163452149,0
2008-03-17,1276.5999755859375,1287.5,1256.97998046875,1283.2099609375,5683010000,36.608861320644216,-19.135038141546147,0.09362455070670944,-0.008958683785356624,0.0025365608433805973,0.10268773599183512,32.24,1.99,2.61,212.687,4.9,89.45330810546875,100.32520294189452,69.7342758178711,1
2008-03-18,1330.739990234375,1330.739990234375,1277.1600341796875,1277.1600341796875,5335630000,49.705482991712955,-16.019333735330292,0.5093138226906225,0.042409537587205545,0.007640151163279728,-0.06112605819803238,25.79,1.9,2.61,212.687,4.9,89.45330810546875,100.32520294189452,69.7342758178711,0
2008-03-19,1298.4200439453125,1341.510009765625,1298.4200439453125,1330.969970703125,5358550000,43.87760337835839,-15.973927608387385,0.2858306840653875,-0.024287198495755873,-0.00790816983234721,0.00429565018563881,29.84,1.84,2.61,212.687,4.9,89.45330810546875,100.32520294189452,69.7342758178711,1
2008-03-20,1329.510009765625,1330.6700439453125,1295.219970703125,1299.6700439453125,6145220000,49.95604432863242,-13.276202712912664,0.5286541506328356,0.023944459241282294,0.010665330909768483,0.14680650549122432,26.62,1.75,2.61,212.687,4.9,89.45330810546875,100.32520294189452,69.7342758178711,1
2008-03-24,1349.8800048828125,1359.6800537109375,1330.2900390625,1330.2900390625,4499000000,53.50892746341204,-9.38634795397138,0.687391036772223,0.015321430427423755,0.047929564746286714,-0.2678862595643443,25.73,1.72,2.61,212.687,4.9,84.93763732910156,84.67618560791016,76.51399230957031,1
2008-03-25,1352.989990234375,1357.469970703125,1341.2099609375,1349.0699462890625,4145120000,54.04535468946504,-5.983684021297449,0.7268147334479004,0.0023038976355772363,0.0598386464901629,-0.07865747943987553,25.72,1.72,2.61,212.687,4.9,84.93763732910156,84.67618560791016,76.51399230957031,0
2008-03-26,1341.1300048828125,1352.449951171875,1336.4100341796875,1352.449951171875,4055670000,51.60021728288315,-4.1956847970047875,0.6616295776375745,-0.008765759863092576,0.007807697014206036,-0.02157959238815764,26.08,1.8,2.61,212.687,4.9,84.93763732910156,84.67618560791016,76.51399230957031,0
2008-03-27,1325.760009765625,1345.6199951171875,1325.6600341796875,1340.3399658203125,4037930000,48.53557799742807,-3.9731131087221456,0.55754104350385,-0.011460481132498803,0.02105633377103351,-0.004374123141182591,25.88,1.83,2.61,212.687,4.9,84.93763732910156,84.67618560791016,76.51399230957031,0
2008-03-28,1315.219970703125,1334.8699951171875,1312.949951171875,1327.02001953125,3686980000,46.496196672865516,-4.594256775495069,0.4765034064137008,-0.007950186296811988,-0.010748350112098175,-0.08691334421349553,25.71,1.8,2.61,212.687,4.9,84.93763732910156,84.67618560791016,76.51399230957031,1
2008-03-31,1322.699951171875,1328.52001953125,1312.81005859375,1315.9200439453125,4188990000,48.16090655248901,-4.4318579952546315,0.5643251240871422,0.00568724672326193,-0.020135162838638452,0.13615750560078982,25.61,1.83,2.61,212.687,4.9,84.05951690673828,31.037322998046875,119.08568572998048,1
2008-04-01,1370.1800537109375,1370.1800537109375,1326.4100341796875,1326.4100341796875,4745120000,57.2528536091509,-0.46653045211837707,1.008933698981034,0.03589635162305439,0.012705240689611243,0.13275992542355078,22.68,1.77,2.28,212.687,4.9,84.05951690673828,31.037322998046875,119.08568572998048,0
2008-04-02,1367.530029296875,1377.949951171875,1361.550048828125,1369.9599609375,4320440000,56.655591194187885,2.434126278870963,0.924938489349092,-0.0019340702025878178,0.0196849107230058,-0.08949826347911118,23.43,1.72,2.28,212.687,4.9,84.05951690673828,31.037322998046875,119.08568572998048,1
2008-04-03,1369.31005859375,1375.6600341796875,1358.6800537109375,1365.68994140625,3920100000,56.980228263084356,4.820977892030896,0.8965924400941665,0.0013016381788634025,0.032849119378569894,-0.09266185851441057,23.21,1.7,2.28,212.687,4.9,84.05951690673828,31.037322998046875,119.08568572998048,1
2008-04-04,1370.4000244140625,1380.9100341796875,1362.8299560546875,1369.8499755859375,3703100000,57.1916569223009,6.723027251060785,0.8593894295560548,0.0007959963585105552,0.041954999878414174,-0.05535573072115507,22.45,1.67,2.28,212.687,5.1,84.05951690673828,31.037322998046875,119.08568572998048,1
2008-04-07,1372.5400390625,1386.739990234375,1369.02001953125,1373.68994140625,3747780000,57.631930858429655,8.307334586916568,0.8374201914343661,0.001561598518908739,0.03768056984236529,0.012065566687370041,22.42,1.62,2.28,212.687,5.1,65.65449523925781,41.65153121948242,79.40911865234375,0
2008-04-08,1365.5400390625,1370.1600341796875,1360.6199951171875,1370.1600341796875,3602500000,55.616964422079214,8.895525980115053,0.7623556702740412,-0.0051000333693589596,-0.0033864269413867772,-0.038764281788151916,22.36,1.71,2.28,212.687,5.1,65.65449523925781,41.65153121948242,79.40911865234375,0
2008-04-09,1354.489990234375,1368.3900146484375,1349.969970703125,1365.5,3556670000,52.49672650516506,8.373500800689271,0.6537241310794367,-0.008092072375784248,-0.009535468167528743,-0.012721721027064538,22.81,1.72,2.28,212.687,5.1,65.65449523925781,41.65153121948242,79.40911865234375,1
2008-04-10,1360.550048828125,1367.239990234375,1350.1099853515625,1355.3699951171875,3686150000,54.020233660364966,8.352505681259572,0.684674040519221,0.004474051958627907,-0.006397389481401553,0.036404839358163674,21.98,1.71,2.28,212.687,5.1,65.65449523925781,41.65153121948242,79.40911865234375,0
2008-04-11,1332.8299560546875,1357.97998046875,1331.2099609375,1357.97998046875,3723790000,46.65008952966525,6.029581811674234,0.440359716328195,-0.020374180867005588,-0.0274154025759294,0.010211195963267907,23.46,1.73,2.28,212.687,5.1,65.65449523925781,41.65153121948242,79.40911865234375,0
2008-04-14,1328.3199462890625,1335.6400146484375,1326.1600341796875,1332.199951171875,3565020000,45.560959162434735,3.7811411711609253,0.3730348984757968,-0.0033837848145123394,-0.03221770696295432,-0.04263666855542337,23.82,1.75,2.28,213.448,5.1,83.40997314453125,89.0927505493164,74.31214904785156,1
2008-04-15,1334.4300537109375,1337.719970703125,1324.3499755859375,1331.719970703125,3581230000,47.354234107087116,2.4638684275332707,0.38222262858527933,0.004599876286541397,-0.02278218467539099,0.0045469590633432635,22.78,1.76,2.28,213.448,5.1,83.40997314453125,89.0927505493164,74.31214904785156,1
2008-04-16,1364.7099609375,1365.489990234375,1337.02001953125,1337.02001953125,4260370000,55.225699701747104,3.8192300347582204,0.7106541812049177,0.02269126593960967,0.007545253768436178,0.1896387553996811,20.53,1.74,2.28,213.448,5.1,83.40997314453125,89.0927505493164,74.31214904785156,1
2008-04-17,1365.56005859375,1368.5999755859375,1357.25,1363.3699951171875,3713880000,55.427193228303146,4.905413100919986,0.7083654944144898,0.0006229145243917012,0.0036823413956291015,-0.1282728964855165,20.37,1.62,2.28,213.448,5.1,83.40997314453125,89.0927505493164,74.31214904785156,1
2008-04-18,1390.3299560546875,1395.9000244140625,1369.0,1369.0,4222380000,60.94257935807739,7.6764553222790255,0.9593983912712173,0.018139002605601598,0.043141287257832846,0.13691880189989983,20.13,1.58,2.28,213.448,5.1,83.40997314453125,89.0927505493164,74.31214904785156,0
2008-04-21,1388.1700439453125,1390.22998046875,1379.25,1387.719970703125,3420570000,60.242566592068926,9.587718144279506,0.8823691972392022,-0.0015535248305403278,0.04505698933713498,-0.18989527233456013,20.5,1.55,2.28,213.448,5.1,78.15495300292969,41.95389938354492,99.98199462890624,0
2008-04-22,1375.93994140625,1386.4300537109375,1369.8399658203125,1386.4300537109375,3821900000,56.299209318219134,10.000263820573764,0.7246730771686873,-0.008810233726340452,0.03110682915142461,0.11732839848329372,20.87,1.5,2.28,213.448,5.1,78.15495300292969,41.95389938354492,99.98199462890624,1
2008-04-23,1379.9300537109375,1387.8699951171875,1372.239990234375,1378.4000244140625,4103610000,57.2816732112699,10.527819804134651,0.7438123284468645,0.0028999174924811697,0.01115262085650926,0.07370941154922944,20.26,1.55,2.28,213.448,5.1,78.15495300292969,41.95389938354492,99.98199462890624,1
2008-04-24,1388.8199462890625,1397.719970703125,1371.0899658203125,1380.52001953125,4461660000,59.46803027680574,11.530337207126877,0.8108169020634153,0.006442277675030057,0.017033222046099875,0.08725244358016478,20.06,1.46,2.28,213.448,5.1,78.15495300292969,41.95389938354492,99.98199462890624,1
2008-04-25,1397.8399658203125,1399.1099853515625,1379.97998046875,1387.8800048828125,3891150000,61.6147103590248,12.903931178264429,0.8871823238448198,0.006494736452591685,0.005401602499406695,-0.1278694476943559,19.59,1.47,2.28,213.448,5.1,78.15495300292969,41.95389938354492,99.98199462890624,0
2008-04-28,1396.3699951171875,1402.9000244140625,1394.4000244140625,1397.9599609375,3607000000,61.047268022519724,13.715792824026039,0.8491824424944929,-0.0010516015703288023,0.005907022131503394,-0.0730246842193182,19.64,1.5,2.28,213.448,5.1,66.31450653076172,62.96227264404297,73.52345275878906,0
2008-04-29,1390.93994140625,1397.0,1386.699951171875,1395.6099853515625,3815320000,58.88973690844054,13.762394753889566,0.759519665378858,-0.003888692631555574,0.010901638617067524,0.05775436650956473,20.24,1.5,2.28,213.448,5.1,66.31450653076172,62.96227264404297,73.52345275878906,0
2008-04-30,1385.5899658203125,1404.5699462890625,1384.25,1391.219970703125,4508890000,56.76123034866048,13.215291150728945,0.6804169486273453,-0.0038463023648085317,0.004101593478708753,0.18178553830347127,20.79,1.48,2.28,213.448,5.1,66.31450653076172,62.96227264404297,73.52345275878906,1
2008-05-01,1409.3399658203125,1410.0699462890625,1383.0699462890625,1385.969970703125,4448780000,63.13186932256341,14.530634012631936,0.9086751896525838,0.017140713043443022,0.014775147481197725,-0.01333144077588941,18.88,1.41,1.98,213.448,5.1,66.31450653076172,62.96227264404297,73.52345275878906,1
2008-05-02,1413.9000244140625,1422.719970703125,1406.25,1409.1600341796875,3953030000,64.22185058552267,15.759347379007068,0.9028230139670014,0.0032355987230489117,0.011489196894098866,-0.11143504511349178,18.18,1.42,1.98,213.448,5.0,66.31450653076172,62.96227264404297,73.52345275878906,0
2008-05-05,1407.489990234375,1415.3399658203125,1404.3699951171875,1415.3399658203125,3410090000,61.47072233676209,16.03107908614652,0.805380257981204,-0.004533583753450953,0.007963501905706787,-0.13734780661922627,18.9,1.46,1.98,213.448,5.0,57.530879974365234,84.5213851928711,30.21393585205078,1
2008-05-06,1418.260009765625,1421.5699462890625,1397.0999755859375,1405.5999755859375,3924100000,64.24236736131363,16.920430795530365,0.8642058750480364,0.007651933303949521,0.019641443563518796,0.15073209211487087,18.21,1.55,1.98,213.448,5.0,57.530879974365234,84.5213851928711,30.21393585205078,0
2008-05-07,1392.5699462890625,1419.5400390625,1391.1600341796875,1417.489990234375,4075860000,54.22254526812369,15.375041107652123,0.6090015579135207,-0.018113789643415187,0.005037551253207606,0.03867383603883693,19.73,1.56,1.98,213.448,5.0,57.530879974365234,84.5213851928711,30.21393585205078,1
2008-05-08,1397.6800537109375,1402.3499755859375,1389.3900146484375,1394.2900390625,3827550000,55.702561978498586,14.396695464391087,0.6410684385219534,0.0036695517058173465,-0.008273314027952295,-0.06092211214320414,19.4,1.54,1.98,213.448,5.0,57.530879974365234,84.5213851928711,30.21393585205078,0
2008-05-09,1388.280029296875,1394.9000244140625,1384.1099853515625,1394.9000244140625,3518620000,52.34972079774187,12.716260942031795,0.5274395702157811,-0.006725447922866741,-0.018120089592476483,-0.08071220493527191,19.41,1.52,1.98,213.448,5.0,57.530879974365234,84.5213851928711,30.21393585205078,1
2008-05-12,1403.5799560546875,1404.06005859375,1386.199951171875,1389.4000244140625,3370630000,56.89736695851995,12.475273511267687,0.6829280640020756,0.011020778542468471,-0.0027780191737181745,-0.042059102716405866,17.79,1.48,1.98,213.448,5.0,87.25484466552734,111.83948516845705,108.83270263671876,0
2008-05-13,1403.0400390625,1406.300048828125,1396.260009765625,1404.4000244140625,4018590000,56.69174788836684,12.101227034668227,0.6751709521377729,-0.0003846713469071963,-0.010731438945134031,0.192237059540798,17.98,1.43,1.98,213.942,5.0,87.25484466552734,111.83948516845705,108.83270263671876,1
2008-05-14,1408.6600341796875,1420.18994140625,1405.6500244140625,1405.6500244140625,3979370000,58.37787046770861,12.118583655972316,0.7561238942718224,0.004005584274660284,0.011554240369399085,-0.009759642063509839,17.66,1.39,1.98,213.942,5.0,87.25484466552734,111.83948516845705,108.83270263671876,1
2008-05-15,1423.5699462890625,1424.4000244140625,1406.8699951171875,1408.3599853515625,3836480000,62.544267137000865,13.183473329183471,1.0010175858201782,0.01058446448937381,0.018523475747819065,-0.03590769393145146,16.3,1.38,1.98,213.942,5.0,87.25484466552734,111.83948516845705,108.83270263671876,1
2008-05-16,1425.3499755859375,1425.8199462890625,1414.3499755859375,1423.8900146484375,3842590000,63.02019127247055,14.009546226986458,0.9573330678710007,0.0012503981989189568,0.026702066951029606,0.0015926057219117524,16.47,1.38,1.98,213.942,5.0,87.25484466552734,111.83948516845705,108.83270263671876,1
2008-05-19,1426.6300048828125,1440.239990234375,1421.6300048828125,1425.280029296875,3683970000,63.380528346387315,14.599211988526122,0.9179135511441664,0.0008980456160240936,0.016422326871150406,-0.041279449537941854,17.01,1.41,1.98,213.942,5.0,77.32418060302734,74.00271606445312,82.30076599121094,0
2008-05-20,1413.4000244140625,1424.489990234375,1409.0899658203125,1424.489990234375,3854320000,57.178921593254174,13.839444989507001,0.6778541964215343,-0.009273589104020525,0.007383955598647747,0.04624087601147675,17.58,1.44,1.98,213.942,5.0,77.32418060302734,74.00271606445312,82.30076599121094,0
2008-05-21,1390.7099609375,1419.1199951171875,1388.81005859375,1414.06005859375,4517990000,48.42710739697811,11.276437918190823,0.24341217251438663,-0.0160535326762633,-0.012742658133721002,0.1721886091450632,18.59,1.4,1.98,213.942,5.0,77.32418060302734,74.00271606445312,82.30076599121094,1
